"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/coronavirus-alma-s-engage-pour-les-commercants-et-leurs-clients","text/html; charset=utf-8","200","OK","Indexable","","Covid : Alma s’engage pour les commerçants et leurs clients","59","538","Dans un contexte où la machine économique tourne au ralenti, il est crucial de proposer un maximum de flexibilité aux consommateurs.","132","830","","0","Coronavirus : Alma s’engage pour les commerçants et leurs clients","65","","0","","0","","","","https://almapay.com/fr-FR/blog/coronavirus-alma-s-engage-pour-les-commercants-et-leurs-clients","","","","","","207763","47640","47640","18.250","","479","76","6.303","73.803","Fairly Easy","2.397","4","2","1","4","3","0","0.500","74","51","0","11","10","0","","","","","8140e973e6519e635f4c0e6367a23b9c","0.033","","","","","fr-FR","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2705.000","4272.594","3522.000","12624.506","2881.000","0.001","658577","300","60","1575219","48510","1","0","7","34601","4","1250613","28","84952","4","0","0","156543","16","35784","20","","","","","","0","0","0","0","300","25207","0","633370","4342.093","Poor","5651.633","Poor","1575219","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2254","","917","28302","1 resource found","617","0","193","21957","","10","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/coronavirus-alma-s-engage-pour-les-commercants-et-leurs-clients","2026-05-13 11:29:05"
"https://almapay.com/fr-FR/blog/cross-selling","text/html; charset=utf-8","200","OK","Indexable","","Cross-selling : définition, avantages pour e-commerce | Alma","60","541","Le cross-selling consiste à augmenter le panier d’un client grâce à la vente additionnelle. Exemple: acheter un vélo ET une assurance. On vous explique.","152","923","","0","Cross-selling : définition, avantages et mise en place e-commerce","65","Qu’est-ce que le cross-selling ?","32","Quels sont les avantages du cross sell ?","40","","","","https://almapay.com/fr-FR/blog/cross-selling","","","","","","242208","58275","58275","22.324","","1585","224","7.076","64.346","Normal","5.140","4","2","1","31","23","0","3.820","83","54","0","10","9","0","","","","","3426da7bbed889d390b38c93df310743","0.040","","","","","fr-FR","1.1","8","4665","0.002","10.260","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2851.500","4492.819","9841.500","11597.004","1689.000","0.000","654484","3000","61","1639959","58822","1","0","7","34677","4","1252150","28","114647","5","0","0","179663","16","65779","21","","","","","","0","0","0","0","150","24469","2850","630015","2609.764","Poor","3563.020","Poor","1639959","7","Avoids redirects","Server responds quickly (observed 15 ms)","Applies text compression","","2 resources found","2282","","1666","28276","1 resource found","751","0","0","22066","","275","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/cross-selling","2026-05-13 11:29:05"
"https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion","text/html; charset=utf-8","200","OK","Indexable","","La fórmula secreta de Bloome para aumentar +30% la conversión","61","582","Bloome ofrece a sus clientes en tienda, online o a distancia el pago en 1 hasta 4 plazos de Alma. ¿Cuál ha sido el resultado en sus ventas?","139","844","","0","La fórmula secreta de Bloome para aumentar +30% la conversión","61","","0","","0","","","","https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion","","","","","","146537","40700","40700","15.591","","683","94","7.266","53.051","Fairly Hard","3.363","4","2","1","3","2","0","0.330","46","24","0","10","8","0","","","","","bf18cd963e2b8c124d26feefa8c0608","0.026","","","","","es-ES","1.1","0","2","0.000","6.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2701.007","4308.675","3454.009","12833.524","3203.000","0.015","659067","150","58","1505219","41565","1","0","4","34601","4","1251262","28","114967","5","0","0","62824","16","65256","18","","","","","","0","0","0","0","150","25246","0","633821","4610.484","Poor","5604.145","Poor","1505219","7","Avoids redirects","Server responds quickly (observed 23 ms)","Applies text compression","","2 resources found","2257","","1090","28304","1 resource found","455","0","91","22062","","75","8 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion","2026-05-13 11:29:05"
"https://almapay.com/fr-FR/blog/comment-ameliorer-experience-client","text/html; charset=utf-8","200","OK","Indexable","","Comment améliorer l’expérience client : 9 actions business","58","526","L’expérience client est clé pour booster vos ventes et favoriser la fidélité. Quelles actions mettre en place pour l’améliorer ? On vous explique.","146","858","","0","Comment améliorer l’expérience client : 9 actions indispensables","64","En quoi consiste l’expérience client ?","38","1/ Bien définir votre stratégie et votre vision de marque","57","","","","https://almapay.com/fr-FR/blog/comment-ameliorer-experience-client","","","","","","263326","65224","65224","24.986","","2465","342","7.208","71.229","Fairly Easy","6.781","4","2","1","30","19","0","3.160","88","55","0","12","11","0","","","","","1923efe09b3608c645423c8ef32d32f5","0.040","","","","","fr-FR","1.1","17","3784","0.004","13.320","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2852.500","4452.974","11096.599","11758.151","1397.500","0.000","654031","3000","86","1682599","66066","1","32724","32","34714","4","1252245","28","115286","5","0","0","181564","16","98863","46","","","","","","0","0","0","0","150","24546","2850","629485","2204.188","Poor","3256.292","Poor","1682599","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2282","974","316","34896","1 resource found","860","0","69","22091","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-ameliorer-experience-client","2026-05-13 11:29:05"
"https://almapay.com/es-ES/soluciones/pago-aplazado-woocommerce","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en WooCommerce - Simple y rápido | Alma","53","518","Solución de pago aplazado en WooCommerce (WordPress). Plugin oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.","142","907","","0","Pago aplazado en WooCommerce con Alma","37","La solución de pago aplazado para e-commerce en WordPress","57","Un motor de crecimiento y captación","35","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-woocommerce","","","","","","261830","55937","55937","21.428","","1330","212","6.274","45.198","Hard","3.445","4","2","1","9","6","0","1.000","52","25","0","10","8","0","","","","","94aec9122943b06623618610b763698a","0.030","","","","","es-ES","1.1","0","23","0.000","7.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2853.845","4402.788","3645.682","10002.123","728.665","0.008","609491","150","86","1694713","57058","1","129777","30","34714","4","1305126","31","114626","5","0","0","53412","15","195354","44","","","","","","0","0","0","0","150","24348","0","585143","1835.792","Poor","2815.598","Poor","1694713","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2254","","682","28318","1 resource found","1252","35995","80","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-woocommerce","2026-05-13 11:29:05"
"https://almapay.com/fr-FR/blog/up-selling","text/html; charset=utf-8","200","OK","Indexable","","Up-selling : définition et stratégie pour les commerçants","57","500","L’up-selling pousse vos clients à monter en gamme lors d’un achat. Cela se traduit par un meilleur panier moyen pour votre activité. On vous explique.","150","916","","0","Up-selling : définition, exemples et stratégie de mise en place","63","Qu’est-ce que l’up-selling ?","28","Quels sont les avantages de l’up-selling ?","42","","","","https://almapay.com/fr-FR/blog/up-selling","","","","","","240040","58360","58360","22.357","","1688","229","7.371","69.847","Normal","5.329","4","2","1","22","15","0","2.490","84","53","0","10","9","0","","","","","4f27021d7013ed5ad861b54b540c9d5c","0.055","","","","","fr-FR","1.1","3","2123","0.001","10.930","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2851.000","4136.075","3598.000","10184.250","1360.500","0.006","654570","150","60","1643305","59177","1","0","6","35037","4","1252220","28","115292","5","0","0","181579","16","66175","20","","","","","","0","0","0","0","150","24555","0","630015","2364.729","Poor","3612.044","Poor","1643305","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","1059","28309","1 resource found","781","0","82","22090","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/up-selling","2026-05-13 11:29:06"
"https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma","text/html; charset=utf-8","200","OK","Indexable","","Impress aumenta su tasa de conversión de ventas con Alma","56","537","Hablamos con Simona Magliano, Chief-of-Staff de Impress para ver cuál ha sido el efecto de Alma en Impress.","107","676","","0","Impress aumenta su tasa de conversión de ventas con Alma","56","¿Por qué el equipo de Impress decidió incorporar Alma?","54","¿Cuál ha sido el efecto de Alma en Impress?","43","","","","https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma","","","","","","143146","39610","39610","15.174","","524","77","6.805","42.837","Hard","2.875","4","2","1","3","2","0","0.330","46","24","0","10","8","0","","","","","7ebfed7c1eaf9c653f761ee403110924","0.030","","","","","es-ES","1.1","0","19","0.000","5.210","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.007","4264.291","9349.024","10970.524","1133.000","0.000","659032","3000","62","1509225","40472","1","3632","8","35035","4","1251581","28","115293","5","0","0","63212","16","69257","22","","","","","","0","0","0","0","150","25252","2850","633780","1772.408","Poor","2469.941","Poor","1509225","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","329","31637","1 resource found","453","0","0","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/objections-de-ventes-magasin","text/html; charset=utf-8","200","OK","Indexable","","10 conseils pour contrer les objections de vente en magasin","59","533","“C’est trop cher, je n’ai pas le budget, je repasse plus tard”. Une objection ne signifie pas la fin d’une vente. Comment y répondre ? On vous explique.","152","901","","0","10 exemples d’objections de vente en magasin et comment les contrer !","69","Qu’est-ce qu’une objection de vente courante ?","46","#1 - “Je suis juste venu(e) jeter un coup d’œil”","48","","","","https://almapay.com/fr-FR/blog/objections-de-ventes-magasin","","","","","","245574","61984","61984","23.745","","1951","280","6.968","75.876","Fairly Easy","5.735","4","2","1","18","6","0","1.000","88","52","0","10","9","0","","","","","5ac7f3b1e5081b22691cf98428f88307","0.035","","","","","fr-FR","1.1","16","1893","0.009","6.990","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2851.001","4180.528","9627.003","11406.503","1495.000","0.000","654896","3000","61","1643956","62740","1","0","7","34677","4","1251659","28","115290","5","0","0","179590","16","65804","21","","","","","","0","0","0","0","150","24571","2850","630325","2415.258","Poor","3119.396","Poor","1643956","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2311","","267","28303","1 resource found","784","0","0","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/objections-de-ventes-magasin","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/ventes-privees","text/html; charset=utf-8","200","OK","Indexable","","12 conseils pour réussir et organiser une vente privée","54","476","Les ventes privées boostent les ventes auprès d’une cible fidélisée ou que vous souhaitez fidélisée. Comment réussir ce format ? Découvrez les conseils.","152","929","","0","Organiser et réussir des ventes privées : 12 conseils à suivre","62","Qu’est-ce qu’une vente privée ?","31","Ventes privées : pour les clients VIP ou une large clientèle ?","62","","","","https://almapay.com/fr-FR/blog/ventes-privees","","","","","","272826","68897","68897","26.393","","3050","416","7.332","71.356","Fairly Easy","7.806","4","2","1","8","4","0","0.660","80","54","0","10","9","0","","","","","c6e155bdb9100c0a636ccef4dff2b2a2","0.035","","","","","fr-FR","1.1","94","84282","0.001","8.990","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","70","2851.000","3049.806","3550.000","9307.700","618.000","0.001","655273","150","62","1652527","69456","1","1229","8","34356","4","1251284","28","114645","5","0","0","181557","16","67002","22","","","","","","0","0","0","0","150","24669","0","630604","1151.868","Good","1657.150","Good","1652527","7","Avoids redirects","Server responds quickly (observed 13 ms)","Applies text compression","","2 resources found","2282","","246","28282","3 resources found","889","0","77","22091","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/ventes-privees","2026-05-13 11:29:06"
"https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello","text/html; charset=utf-8","200","OK","Indexable","","Carrello medio: definizione, calcolo e come migliorarlo","55","483","Il carrello medio è un KPI fondamentale: scopri cos’è, come si calcola e perché è importante per migliorare la redditività del tuo business.","140","831","","0","11 metodi per aumentare il carrello medio dei tuoi clienti","58","Cos'è il carrello medio?","24","#1 - Rivedere la strategia di pricing","37","","","","https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello","","","","","","188011","50437","50437","19.321","","1724","242","7.124","28.245","Very Hard","6.533","4","2","1","17","3","0","0.500","65","29","0","10","8","0","","","","","1ce1c92ad8e2a0cda23a3ac8e7e4666d","0.038","","","","","it-IT","1.1","0","87","0.000","6.090","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2558.391","2803.282","3226.000","9543.100","861.000","0.011","655537","150","64","1567402","51118","1","0","4","35035","4","1255770","30","114967","5","0","0","110512","20","65599","18","","","","","","0","0","0","0","150","24650","0","630887","1470.154","Poor","2033.634","Poor","1567402","7","Avoids redirects","Server responds quickly (observed 11 ms)","Applies text compression","","2 resources found","2254","","220","28319","1 resource found","649","0","0","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","text/html; charset=utf-8","200","OK","Indexable","","Comment obtenir plus d’avis Google pour votre commerce ?","56","534","Les avis clients jouent un rôle clé dans les décisions d’achat des consommateurs. Vous pouvez (et vous devriez) mettre en place des actions pour obtenir plus d’avis Google.","172","1057","","0","Comment obtenir plus d’avis Google pour votre commerce ?","56","L’impact des avis Google dans les décisions d’achat","51","Pourquoi vous devriez recueillir plus d’avis en ligne","53","","","","https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","","","","","","239414","60502","60502","23.177","","1298","187","6.941","75.432","Fairly Easy","4.176","4","2","1","7","3","0","0.500","77","50","0","14","13","0","","","","","3905eb4eb877a849b6d9a9b24361fcf","0.037","","","","","fr-FR","1.1","6","1360","0.004","17.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2701.001","4175.333","3414.001","11716.504","1630.500","0.001","654945","150","95","1646206","61364","1","32706","42","35028","4","1252299","28","85272","4","0","0","179537","16","68835","55","","","","","","0","0","0","0","150","24747","0","630198","2360.660","Poor","3305.657","Poor","1646206","7","Avoids redirects","Server responds quickly (observed 116 ms)","Applies text compression","","2 resources found","2282","","876","34924","1 resource found","757","0","143","22091","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul","text/html; charset=utf-8","200","OK","Indexable","","Taux de conversion : comment le calculer et l’optimiser ?","57","506","Le taux de conversion définit le pourcentage de visiteurs qui deviennent prospects ou clients. Comment le calculer ? Comment l’optimiser ? On vous explique.","156","960","","0","Taux de conversion : mieux le comprendre pour optimiser ses ventes","66","Qu’est-ce que le taux de conversion ?","37","Comment calculer facilement le taux de conversion ?","51","","","","https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul","","","","","","235087","57409","57409","21.992","","1538","213","7.221","76.126","Fairly Easy","4.913","4","2","1","41","31","0","5.150","79","52","0","10","9","0","","","","","581a9b8f4f4242571b3f5fef7afa53e6","0.102","","","","","fr-FR","1.1","149","22860","0.006","7.830","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2851.500","5872.496","10878.578","11447.508","2084.000","0.000","655114","2850","61","1640946","58250","1","0","7","34950","4","1250939","28","115290","5","0","0","181517","16","66150","21","","","","","","0","0","0","0","0","24620","2850","630494","3399.712","Poor","4509.647","Poor","1640946","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2310","300","1866","28338","1 resource found","773","0","95","22065","","60","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","text/html; charset=utf-8","200","OK","Indexable","","10 actions pour augmenter votre taux de conversion | Alma","57","526","Le taux de conversion vous permet de mesurer le nombre de visiteurs qui convertissent sur votre site e-commerce. Découvrez nos conseils pour l’augmenter !","154","962","","0","10 actions pour augmenter votre taux de conversion","50","En quoi consiste l'optimisation du taux de conversion ?","55","Comment mesurer l’optimisation du taux de conversion ?","54","","","","https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","","","","","","255502","63938","63938","24.493","","2300","306","7.516","69.290","Normal","6.459","4","2","1","24","9","0","1.500","97","58","0","12","11","0","","","","","bbc8f581625b82b0c726887db7654e08","0.099","","","","","fr-FR","1.1","18","6263","0.003","6.550","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2851.000","4540.353","11692.186","12263.011","2081.500","0.000","653823","3150","86","1678250","64777","1","32685","32","34957","4","1249014","28","115290","5","0","0","181527","16","98851","46","","","","","","0","0","0","0","300","24513","2850","629310","3194.689","Poor","4471.324","Poor","1678250","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","396","34922","1 resource found","896","0","117","22062","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","2026-05-13 11:29:06"
"https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Assurer la croissance d’un e-commerce : 8 conseils à suivre","59","530","Votre e-commerce est rentable. Mais quelle est votre stratégie pour accompagner sa croissance ? Découvrez les KPIs à contrôler et nos conseils.","143","887","","0","Assurer la croissance d’un e-commerce : 8 conseils à suivre","59","Pourquoi maintenir la croissance d’une activité e-commerce ?","60","1/ Mesurer constamment vos indicateurs de performance (KPIs)","60","","","","https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce","","","","","","242565","61070","61070","23.395","","1891","256","7.387","63.781","Normal","5.950","4","2","1","16","5","0","0.830","90","56","0","11","10","0","","","","","966d836d0d08ad28819244ed90b74948","0.035","","","","","fr-FR","1.1","0","1803","0.000","10.470","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2851.000","5972.811","11427.780","12001.502","2261.000","0.000","654326","2850","86","1678081","61905","1","32692","32","35033","4","1252249","28","114645","5","0","0","181557","16","98819","46","","","","","","0","0","0","0","0","24540","2850","629786","3569.222","Poor","4961.594","Poor","1678081","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2282","","1919","34899","1 resource found","785","0","86","22090","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce","2026-05-13 11:29:07"
"https://almapay.com/it-IT/blog/pagamento-differito","text/html; charset=utf-8","200","OK","Indexable","","Pagamento differito: cos’è, come funziona e i suoi vantaggi","59","527","Il pagamento differito ti permette di saldare un ordine dopo 15 o 30 giorni, senza interessi. Scopri tutti i vantaggi di questa modalità.","137","809","","0","Tutto quello che c'è da sapere sul pagamento differito","54","Cos'è il pagamento differito?","29","Come funziona il pagamento differito?","37","","","","https://almapay.com/it-IT/blog/pagamento-differito","","","","","","173983","46095","46095","17.658","","1196","168","7.119","21.779","Very Hard","5.041","4","2","1","11","3","0","0.500","59","29","0","10","8","0","","","","","92c34c2b84630ea6f568b2504bb0af7f","0.051","","","","","it-IT","1.1","21","3040","0.007","4.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2851.003","3968.817","3581.004","11207.510","1181.500","0.023","655485","300","64","1562308","46921","1","0","4","34280","4","1255692","30","114967","5","0","0","110448","20","65282","18","","","","","","0","0","0","0","300","24624","0","630861","1969.699","Poor","2690.227","Poor","1562308","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2279","","939","28301","1 resource found","600","0","0","22065","","25","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/pagamento-differito","2026-05-13 11:29:07"
"https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","6 conseils pour optimiser le parcours d’achat en magasin","56","507","Expérience sensorielle, conseil, instantanéité de l’achat, le magasin possède plusieurs atouts. 
Pour booster vos ventes et fidéliser vos clients, capitalisez sur les atouts du commerce physique. Fait...","203","1205","","0","6 conseils pour optimiser le parcours d’achat en magasin","56","Le parcours d’achat en magasin : définition, impact et enjeux","61","#Conseil 1. Créez une vitrine attractive pour votre magasin","59","","","","https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","","","","","","263556","65612","65612","25.135","","2104","308","6.831","71.755","Fairly Easy","5.830","4","2","1","15","7","0","1.160","81","50","0","16","14","0","","","","","20757097a7d311259ae5041cb1984b10","0.033","","","","","fr-FR","1.1","7","1299","0.005","11.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2702.500","6344.330","10774.750","10819.750","1492.625","0.000","654485","3000","90","1649393","66476","1","32726","37","34356","4","1250971","28","85269","4","0","0","179595","16","68497","50","","","","","","0","0","0","0","150","24558","2850","629927","2454.942","Poor","3497.546","Poor","1649393","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2254","","1356","34865","2 resources found","869","0","68","21982","","30","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","2026-05-13 11:29:07"
"https://almapay.com/fr-FR/blog/phygital","text/html; charset=utf-8","200","OK","Indexable","","Phygital : définition, avantages et 8 exemples concrets","55","486","Découvrez des exemples de stratégies phygitales pour créer une vraie synergie entre marketing digital et physique et augmenter votre satisfaction client.","153","935","","0","Phygital : définition, avantages et 8 exemples pour inspirer votre stratégie","76","Qu'est-ce que le phygital ?","27","Comment mettre en place une stratégie phygitale ?","49","","","","https://almapay.com/fr-FR/blog/phygital","","","","","","282533","69558","69558","26.646","","2966","408","7.270","68.734","Normal","7.361","4","2","1","18","12","0","1.990","85","56","0","14","13","0","","","","","eae85680893df34a9c11bc9940af98df","0.038","","","","","fr-FR","1.1","56","5119","0.011","5.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2701.005","2765.374","3423.006","9418.467","892.500","0.001","653144","0","64","1635652","70374","1","1229","8","34356","4","1252014","29","85270","4","0","0","192409","18","37001","21","","","","","","0","0","0","0","0","24225","0","628919","1651.105","Poor","2180.444","Poor","1635652","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","231","28283","1 resource found","970","0","0","22088","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/phygital","2026-05-13 11:29:07"
"https://almapay.com/it-IT/blog/carrello-abbandonato","text/html; charset=utf-8","200","OK","Indexable","","Carrelli abbandonati: perché succede e come recuperarli","55","502","Il carrello abbandonato indica che l’utente non ha completato l’acquisto. Scopri perché succede e come recuperare le vendite perse.","131","805","","0","Carrelli abbandonati: 10 consigli per ridurli e riattivare i clienti","68","Che cos’è un abbandono del carrello?","36","Perché i clienti abbandonano un carrello e-commerce?","52","","","","https://almapay.com/it-IT/blog/carrello-abbandonato","","","","","","184155","49362","49362","18.910","","1515","226","6.704","23.572","Very Hard","6.017","4","2","1","10","3","0","0.500","59","29","0","10","8","0","","","","","93c3ead93a6e63a1d780cd6d722a8fbd","0.036","","","","","it-IT","1.1","0","14","0.000","7.360","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","9358.851","9358.851","11401.906","11402.507","462.000","0.000","655512","3150","64","1562583","50190","1","0","4","34356","4","1252563","30","114967","5","0","0","110507","20","65233","18","","","","","","0","0","0","0","150","24628","3000","630884","1511.946","Poor","2047.676","Poor","1562583","7","Avoids redirects","Server responds quickly (observed 11 ms)","Applies text compression","","2 resources found","2311","614","1159","28283","","630","0","97","21979","","45","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/carrello-abbandonato","2026-05-13 11:29:07"
