"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","text/html; charset=utf-8","200","OK","Indexable","","10 actions pour augmenter votre taux de conversion | Alma","57","526","Le taux de conversion vous permet de mesurer le nombre de visiteurs qui convertissent sur votre site e-commerce. Découvrez nos conseils pour l’augmenter !","154","962","","0","10 actions pour augmenter votre taux de conversion","50","En quoi consiste l'optimisation du taux de conversion ?","55","Comment mesurer l’optimisation du taux de conversion ?","54","","","","https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","","","","","","255502","63905","63905","24.481","","2300","306","7.516","69.290","Normal","6.459","4","2","1","24","9","0","1.500","97","58","0","12","11","0","","","","","bbc8f581625b82b0c726887db7654e08","0.043","","","","","fr-FR","1.1","18","6263","0.003","6.550","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2857.886","6790.438","3992.708","13906.892","4737.140","0.020","653843","300","86","1680205","64776","1","32685","32","34672","4","1251593","28","115288","5","0","0","181191","16","98474","46","","","","","","0","0","0","0","300","24516","0","629327","6851.104","Poor","10961.474","Poor","1680205","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","2063","34861","1 resource found","896","0","548","22066","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","2026-05-13 12:35:11"
"https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","text/html; charset=utf-8","200","OK","Indexable","","Comment obtenir plus d’avis Google pour votre commerce ?","56","534","Les avis clients jouent un rôle clé dans les décisions d’achat des consommateurs. Vous pouvez (et vous devriez) mettre en place des actions pour obtenir plus d’avis Google.","172","1057","","0","Comment obtenir plus d’avis Google pour votre commerce ?","56","L’impact des avis Google dans les décisions d’achat","51","Pourquoi vous devriez recueillir plus d’avis en ligne","53","","","","https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","","","","","","239414","60502","60502","23.177","","1298","187","6.941","75.432","Fairly Easy","4.176","4","2","1","7","3","0","0.500","77","50","0","14","13","0","","","","","3905eb4eb877a849b6d9a9b24361fcf","0.400","","","","","fr-FR","1.1","6","1360","0.004","17.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","75","2588.954","2877.067","3404.500","9816.250","500.500","0.001","654943","150","95","1644317","61364","1","32586","42","35036","4","1251165","28","84632","4","0","0","179534","16","68728","55","","","","","","0","0","0","0","150","24747","0","630196","1376.096","Poor","1954.711","Good","1644317","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2311","","247","34881","1 resource found","757","0","0","22090","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce","2026-05-13 12:35:11"
"https://almapay.com/it-IT/blog/pagamento-differito","text/html; charset=utf-8","200","OK","Indexable","","Pagamento differito: cos’è, come funziona e i suoi vantaggi","59","527","Il pagamento differito ti permette di saldare un ordine dopo 15 o 30 giorni, senza interessi. Scopri tutti i vantaggi di questa modalità.","137","809","","0","Tutto quello che c'è da sapere sul pagamento differito","54","Cos'è il pagamento differito?","29","Come funziona il pagamento differito?","37","","","","https://almapay.com/it-IT/blog/pagamento-differito","","","","","","173983","46095","46095","17.658","","1196","168","7.119","21.779","Very Hard","5.041","4","2","1","11","3","0","0.500","59","29","0","10","8","0","","","","","92c34c2b84630ea6f568b2504bb0af7f","0.059","","","","","it-IT","1.1","21","3040","0.007","4.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2851.000","4502.246","9593.500","9849.750","1005.500","0.000","655514","3150","64","1561784","46694","1","0","4","34356","4","1254888","30","115290","5","0","0","110556","20","65260","18","","","","","","0","0","0","0","300","24627","2850","630887","1760.249","Poor","2447.404","Poor","1561784","7","Avoids redirects","Server responds quickly (observed 13 ms)","Applies text compression","","2 resources found","2254","","290","28300","2 resources found","600","0","0","21982","","15","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/pagamento-differito","2026-05-13 12:35:11"
"https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","6 conseils pour optimiser le parcours d’achat en magasin","56","507","Expérience sensorielle, conseil, instantanéité de l’achat, le magasin possède plusieurs atouts. 
Pour booster vos ventes et fidéliser vos clients, capitalisez sur les atouts du commerce physique. Fait...","203","1205","","0","6 conseils pour optimiser le parcours d’achat en magasin","56","Le parcours d’achat en magasin : définition, impact et enjeux","61","#Conseil 1. Créez une vitrine attractive pour votre magasin","59","","","","https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","","","","","","263556","65612","65612","25.135","","2104","308","6.831","71.755","Fairly Easy","5.830","4","2","1","15","7","0","1.160","81","50","0","16","14","0","","","","","20757097a7d311259ae5041cb1984b10","0.070","","","","","fr-FR","1.1","7","1299","0.005","11.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2701.000","4611.000","11387.979","11976.104","1923.000","0.000","654472","2850","90","1649699","66246","1","32698","37","34356","4","1251642","28","85272","4","0","0","179485","16","68476","50","","","","","","0","0","0","0","0","24559","2850","629913","2886.976","Poor","4011.032","Poor","1649699","7","Avoids redirects","Server responds quickly (observed 17 ms)","Applies text compression","","2 resources found","2253","321","312","34879","1 resource found","869","0","197","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin","2026-05-13 12:35:11"
"https://almapay.com/it-IT/blog/carrello-abbandonato","text/html; charset=utf-8","200","OK","Indexable","","Carrelli abbandonati: perché succede e come recuperarli","55","502","Il carrello abbandonato indica che l’utente non ha completato l’acquisto. Scopri perché succede e come recuperare le vendite perse.","131","805","","0","Carrelli abbandonati: 10 consigli per ridurli e riattivare i clienti","68","Che cos’è un abbandono del carrello?","36","Perché i clienti abbandonano un carrello e-commerce?","52","","","","https://almapay.com/it-IT/blog/carrello-abbandonato","","","","","","184155","49505","49505","18.964","","1515","226","6.704","23.572","Very Hard","6.017","4","2","1","10","3","0","0.500","59","29","0","10","8","0","","","","","93c3ead93a6e63a1d780cd6d722a8fbd","0.066","","","","","it-IT","1.1","0","14","0.000","7.360","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2587.390","3508.947","3560.000","11138.502","1102.000","0.001","655488","150","64","1565135","50333","1","0","4","34671","4","1254430","30","115286","5","0","0","110415","20","65246","18","","","","","","0","0","0","0","150","24630","0","630858","1800.361","Poor","2428.697","Poor","1565135","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","688","28308","1 resource found","630","0","0","21955","","20","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/carrello-abbandonato","2026-05-13 12:35:12"
"https://almapay.com/fr-FR/blog/phygital","text/html; charset=utf-8","200","OK","Indexable","","Phygital : définition, avantages et 8 exemples concrets","55","486","Découvrez des exemples de stratégies phygitales pour créer une vraie synergie entre marketing digital et physique et augmenter votre satisfaction client.","153","935","","0","Phygital : définition, avantages et 8 exemples pour inspirer votre stratégie","76","Qu'est-ce que le phygital ?","27","Comment mettre en place une stratégie phygitale ?","49","","","","https://almapay.com/fr-FR/blog/phygital","","","","","","282533","69558","69558","26.646","","2966","408","7.270","68.734","Normal","7.361","4","2","1","18","12","0","1.990","85","56","0","14","13","0","","","","","eae85680893df34a9c11bc9940af98df","0.060","","","","","fr-FR","1.1","56","5119","0.011","5.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2701.000","4089.662","9444.000","11102.004","1396.000","0.000","653131","2850","64","1634793","70372","1","1256","8","34351","4","1252375","29","84950","4","0","0","191489","18","37031","21","","","","","","0","0","0","0","0","24225","2850","628906","2332.321","Poor","3134.941","Poor","1634793","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","302","28303","1 resource found","970","0","65","22088","","20","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/phygital","2026-05-13 12:35:12"
"https://almapay.com/pt-PT/legal/termos-e-condicoes","text/html; charset=utf-8","200","OK","Indexable","","Termos e Condições | Alma","25","245","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Termos e Condições","18","","0","","0","","","","https://almapay.com/pt-PT/legal/termos-e-condicoes","","","","","","112590","30089","30089","11.527","","33","7","4.714","48.232","Hard","0.921","4","2","1","20","10","0","1.660","38","20","0","10","9","0","","","","","63436274f7299634de47ac092b70936d","0.045","","","","","pt-PT","1.1","0","263","0.000","1.180","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2409.328","3418.633","11190.218","11190.218","1457.000","0.008","638971","2700","72","1602643","30916","1","7177","10","34279","4","1257731","30","145282","6","0","0","127258","21","136258","28","","","","","","0","0","0","0","150","24943","2550","614028","2110.615","Poor","2951.695","Poor","1602643","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","625","181","34879","2 resources found","1068","0","0","22088","","100","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/legal/termos-e-condicoes","2026-05-13 12:35:12"
"https://almapay.com/fr-FR/blog/faire-fiche-produit","text/html; charset=utf-8","200","OK","Indexable","","Fiche produit : 10 conseils pour la rédiger (+ exemples)","56","487","Une fiche produit (ou page produit) condense toutes les informations liées à un produit ou un service. Comment créer une fiche efficace ? On vous explique.","155","952","","0","Créer une fiche produit : 13 conseils avec exemples e-commerce","62","Qu’est-ce qu’une fiche produit ?","32","Comment rédiger et concevoir une fiche produit efficace ?","57","","","","https://almapay.com/fr-FR/blog/faire-fiche-produit","","","","","","288875","77911","77911","29.846","","3377","444","7.606","64.912","Normal","8.300","4","2","1","14","8","0","1.330","83","56","0","14","13","0","","","","","d4d1209aae4f5f69f56485b85f627155","0.055","","","","","fr-FR","1.1","65","9344","0.007","7.350","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","3001.000","4227.014","9746.000","11393.504","1266.000","0.000","654462","3150","67","1660904","78211","1","0","13","34356","4","1251314","28","115291","5","0","0","181732","16","65801","27","","","","","","0","0","0","0","300","24464","2850","629998","2014.154","Poor","2899.365","Poor","1660904","7","Avoids redirects","Server responds quickly (observed 110 ms)","Applies text compression","","2 resources found","2282","","485","28295","2 resources found","877","0","0","21979","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/faire-fiche-produit","2026-05-13 12:35:12"
"https://almapay.com/fr-FR/blog/vente-additionnelle","text/html; charset=utf-8","200","OK","Indexable","","Comment faire de la vente additionnelle pour les commerçants","60","563","La vente additionnelle est un levier pour augmenter le chiffre d’affaires d’un commerce. Mais quelles techniques faut-il employer ? Découvrez-les.","146","886","","0","Comment faire de la vente additionnelle : exemples et conseils","62","Qu’est-ce qu’une vente additionnelle ?","38","Exemples : en quoi consiste une vente additionnelle ?","53","","","","https://almapay.com/fr-FR/blog/vente-additionnelle","","","","","","246989","60646","60646","23.232","","1702","245","6.947","72.387","Fairly Easy","5.126","4","2","1","8","4","0","0.660","85","55","0","10","9","0","","","","","63db672cc548208ecf4a6314913636ec","0.059","","","","","fr-FR","1.1","33","4553","0.007","5.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.000","4261.394","9713.000","11444.156","1523.000","0.000","654796","3000","62","1646044","61460","1","1256","8","35034","4","1251805","28","114971","5","0","0","181518","16","67417","22","","","","","","0","0","0","0","150","24547","2850","630249","2385.631","Poor","3167.419","Poor","1646044","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2290","","342","28340","1 resource found","811","0","115","22091","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/vente-additionnelle","2026-05-13 12:35:12"
"https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","text/html; charset=utf-8","200","OK","Indexable","","Come offrire il pagamento a rate online e in negozio | Alma","59","525","Offrire il pagamento a rate aiuta ad aumentare le vendite online e in negozio. Scopri come attivarlo e migliorare l’esperienza cliente.","135","801","","0","Come offrire il pagamento a rate online e in negozio","52","Che cos’è il pagamento in più rate?","35","Come proporre il pagamento in più rate online","45","","","","https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","","","","","","173874","46198","46198","17.698","","1087","183","5.940","38.144","Hard","4.545","4","2","1","11","4","0","0.660","58","29","0","10","8","0","","","","","c042e6a7c8f7b0440f8788cacd32fd2","0.046","","","","","it-IT","1.1","11","1278","0.009","15.410","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.500","4365.598","9868.500","11578.003","1582.000","0.000","655486","3150","64","1562360","47036","1","0","4","35024","4","1254532","30","115290","5","0","0","110478","20","65620","18","","","","","","0","0","0","0","300","24630","2850","630856","2431.130","Poor","3673.410","Poor","1562360","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","629","28338","1 resource found","631","0","48","21982","","35","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/blog/come-offrire-pagamento-rateale","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","text/html; charset=utf-8","200","OK","Indexable","","5 actions pour Augmenter vos ventes avec les emails | Alma","58","537","Voici quelques-uns des bénéfices qui s’offrent à vous si vous mettez en place le marketing automation.","102","630","","0","Augmentez vos ventes avec les emails automatiques – 5 actions à lancer dès maintenant","85","Quelques règles à respecter","27","Action n°1 : profitez de votre premier contact","46","","","","https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","","","","","","231564","59339","59339","22.732","","1877","261","7.192","75.453","Fairly Easy","5.838","4","2","1","11","3","0","0.500","81","51","0","10","9","0","","","","","b2cd72832afb8bc8db9aacdc90bdd4b4","0.059","","","","","fr-FR","1.1","0","44","0.000","9.820","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","49","2701.000","7401.497","3665.000","14836.506","5547.500","0.010","655551","150","85","1644879","60051","1","32743","32","34672","4","1251272","28","84951","4","0","0","181190","16","68515","45","","","","","","0","0","0","0","150","24871","0","630680","7151.956","Poor","11552.366","Poor","1644879","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2282","","2561","34855","1 resource found","689","0","1538","22065","","45","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/augmentez-vos-ventes-avec-les-emails-automatiques-5-actions-a-lancer-des-maintena","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/typologie-client","text/html; charset=utf-8","200","OK","Indexable","","Typologie des clients : les connaître pour mieux vendre","55","488","Se renseigner sur la typologie client ? Adaptez le discours en magasin grâce aux conseils de cet article et maximisez les chances de conclure une vente.","152","923","","0","Typologie client : les 12 types à connaître pour réussir vos ventes","67","En quoi consiste la typologie client ?","38","Pourquoi faut-il connaître et comprendre les types de clients ?","63","","","","https://almapay.com/fr-FR/blog/typologie-client","","","","","","298588","75313","75313","28.851","","3143","429","7.326","71.597","Fairly Easy","7.227","4","2","1","10","4","0","0.660","89","58","0","12","11","0","","","","","773cb23007e18c1eeb693740676604e1","0.102","","","","","fr-FR","1.1","34","6595","0.005","6.540","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","3001.000","5789.698","10906.471","10906.471","1577.000","0.000","653353","3000","67","1674315","76137","1","1256","10","34672","4","1252849","29","114970","5","0","0","194431","18","67049","24","","","","","","0","0","0","0","150","24351","2850","629002","2807.026","Poor","3775.262","Poor","1674315","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2253","","1552","28303","1 resource found","1027","0","0","22091","","20","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/typologie-client","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/paniers-eleves-conversion","text/html; charset=utf-8","200","OK","Indexable","","Conversion des paniers élevés : comment booster les ventes ?","60","555","Pour les paniers supérieurs à 400€, les freins à l’achat sont nombreux : plafond de carte bancaire, financement, etc. Découvrez comment aider vos clients !","155","946","","0","Paniers élevés : comment booster la conversion et les ventes ?","62","Focus sur le panier élevé : quel montant et quelles industries ?","64","Pourquoi est-il plus difficile de convertir des paniers élevés ?","64","","","","https://almapay.com/fr-FR/blog/paniers-eleves-conversion","","","","","","252032","64349","64349","24.651","","2132","302","7.060","80.468","Easy","5.990","4","2","1","13","9","0","1.500","83","55","0","14","13","0","","","","","91057c7b25c2660ff179d18321e0bb24","0.046","","","","","fr-FR","1.1","3","470","0.006","7.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2851.000","5243.209","12369.946","13159.501","2820.500","0.000","654289","3000","86","1680466","65182","1","32715","32","34601","4","1251259","28","115289","5","0","0","181420","16","98517","46","","","","","","0","0","0","0","150","24521","2850","629768","4584.584","Poor","6432.029","Poor","1680466","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2283","300","485","34884","1 resource found","816","0","373","22062","","30","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/paniers-eleves-conversion","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/valeur-percue","text/html; charset=utf-8","200","OK","Indexable","","Améliorer la valeur perçue de vos produits ou services","54","482","Comment justifier un prix de vente ? C’est la valeur perçue qui entre en jeu. Vos clients ne paient que pour ce qui est légitime. Découvrez comment faire.","154","923","","0","Améliorer la valeur perçue de vos produits ou services","54","Qu’est-ce que la valeur perçue ?","32","Pourquoi la valeur perçue est importante pour déterminer le prix de vente ?","75","","","","https://almapay.com/fr-FR/blog/valeur-percue","","","","","","260686","65324","65324","25.024","","2307","326","7.077","77.244","Fairly Easy","6.221","4","2","1","12","6","0","1.000","83","53","0","10","9","0","","","","","e242d7d9e269728a06bbe2f0a95a59d1","0.400","","","","","fr-FR","1.1","5","1493","0.003","8.630","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2702.500","4205.841","9386.500","9720.150","1209.500","0.000","654879","2850","61","1619598","66145","1","1256","8","35028","4","1250366","28","85270","4","0","0","181533","16","37405","21","","","","","","0","0","0","0","0","24587","2850","630292","1953.030","Poor","2675.820","Poor","1619598","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","389","28338","2 resources found","838","0","125","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/valeur-percue","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/objection-cest-trop-cher","text/html; charset=utf-8","200","OK","Indexable","","Répondre à l’objection “C’est trop cher !” : comment faire ?","60","517","Si un client vous dit “C’est trop cher”, c’est qu’il ne perçoit pas la valeur ou les avantages du produit ou service. On vous explique comment répondre !","153","909","","0","Comment relancer une vente après l’objection “C’est trop cher !”","64","“C’est trop cher” : la valeur perçue n’est pas bonne","52","#1 - Objection “C’est cher”","27","","","","https://almapay.com/fr-FR/blog/objection-cest-trop-cher","","","","","","235060","57920","57920","22.188","","1542","216","7.139","75.542","Fairly Easy","4.948","4","2","1","13","6","0","1.000","84","53","0","10","9","0","","","","","ff70a497d212959e9d100f099c2d65d2","0.044","","","","","fr-FR","1.1","36","5449","0.007","6.320","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2851.006","6770.225","3725.007","15052.066","6994.996","0.015","654932","150","61","1638660","58525","1","0","7","34600","4","1251301","28","114646","5","0","0","179588","16","65802","21","","","","","","0","0","0","0","150","24551","0","630381","8790.243","Poor","13567.453","Poor","1638660","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","2512","28300","1 resource found","748","0","172","22091","","45","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/objection-cest-trop-cher","2026-05-13 12:35:13"
"https://almapay.com/fr-FR/blog/rentabilite-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Améliorer la rentabilité e-commerce : calcul et 5 conseils","58","507","Un e-commerce rentable est capable de générer de la valeur et de faire face aux baisses d’activité. Êtes-vous rentable ? Faites le calcul et vérifiez-le.","153","899","","0","Votre e-commerce est-il rentable ? Calcul et conseils d’optimisation","68","Comment définir un e-commerce rentable ?","40","Comment calculer la rentabilité de votre e-commerce ?","53","","","","https://almapay.com/fr-FR/blog/rentabilite-ecommerce","","","","","","244135","60681","60681","23.246","","1913","261","7.330","68.582","Normal","5.806","4","2","1","10","5","0","0.830","85","56","0","10","9","0","","","","","d8725be31e17bfbbb82c07ae3cf6bd34","0.065","","","","","fr-FR","1.1","9","1971","0.005","7.050","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2851.522","2851.522","3555.527","9637.120","954.500","0.015","654936","150","61","1644797","61510","1","0","7","35031","4","1251648","28","114968","5","0","0","181640","16","66149","21","","","","","","0","0","0","0","150","24555","0","630381","1556.706","Poor","2209.241","Poor","1644797","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","235","28335","1 resource found","790","0","0","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/rentabilite-ecommerce","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","text/html; charset=utf-8","200","OK","Indexable","","Alma « Rising Star » de la fintech selon IDInvest | Alma","56","483","Alma figure parmi les « rising stars » européennes de la fintech.","65","387","","0","Alma « Rising Star » de la fintech selon IDInvest","49","Alma figure parmi les « rising stars » européennes de la fintech","64","","0","","","","https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","","","","","","186778","47718","47718","18.280","","578","80","7.225","67.625","Normal","3.013","4","2","1","5","4","0","0.660","70","47","0","12","11","0","","","","","3981a6689549a219956d13fcede7c2be","0.051","","","","","fr-FR","1.1","0","139","0.000","7.450","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2701.002","4726.722","10881.329","11459.606","1321.000","0.000","657932","3000","84","1609374","48571","1","32695","31","34952","4","1251300","28","85272","4","0","0","156584","16","68832","44","","","","","","0","0","0","0","150","25087","2850","632845","2088.173","Poor","2887.120","Poor","1609374","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","651","254","34917","1 resource found","606","0","0","22087","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/alma-rising-star-de-la-fintech-selon-idinvest","2026-05-13 12:35:14"
"https://almapay.com/fr-FR/blog/engagement-client","text/html; charset=utf-8","200","OK","Indexable","","Engagement client : 6 conseils pour réussir à fidéliser","55","475","L’engagement client permet d’accroître son image de marque et d’améliorer son chiffre d’affaires via la fidélisation. Comment faire ? On vous explique.","151","922","","0","Engagement client : fidéliser sa clientèle avec 6 conseils","58","Qu’est-ce que l’engagement client ?","35","Pourquoi faut-il créer de l’engagement avec les clients ?","57","","","","https://almapay.com/fr-FR/blog/engagement-client","","","","","","246809","59444","59444","22.772","","1762","242","7.281","65.151","Normal","5.507","4","2","1","13","9","0","1.500","79","52","0","11","10","0","","","","","aa8a6c6dfd05ff37b5662c369a778c3d","0.128","","","","","fr-FR","1.1","9","4158","0.002","6.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2852.021","4110.842","3597.027","11623.069","1830.000","0.026","654600","150","61","1643566","60268","1","0","7","34600","4","1251903","28","115286","5","0","0","181509","16","65790","21","","","","","","0","0","0","0","150","24551","0","630049","2811.197","Poor","3792.095","Poor","1643566","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2256","","1019","28305","1 resource found","762","0","177","22065","","25","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/engagement-client","2026-05-13 12:35:14"
