crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma,text/html; charset=utf-8,200,OK,Indexable,,Impress aumenta su tasa de conversión de ventas con Alma,56,537,"Hablamos con Simona Magliano, Chief-of-Staff de Impress para ver cuál ha sido el efecto de Alma en Impress.",107,676,,0,Impress aumenta su tasa de conversión de ventas con Alma,56,¿Por qué el equipo de Impress decidió incorporar Alma?,54,¿Cuál ha sido el efecto de Alma en Impress?,43,,,,https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma,,,,,,143146,39611,39611,15.174,,524,77,6.805,42.837,Hard,2.875,4,2,1,3,2,0,0.330,46,24,0,10,8,0,,,,,aa877d31e76fac7e0b42d76d2acdaf72,0.293,,,,,es-ES,1.1,0,19,0.000,5.210,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-05T14:40:47Z,37,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma,https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,62,2701.004,3450.876,3417.005,11128.514,1326.000,0.036,659029,150,62,1508518,40476,1,3629,8,34600,4,1251633,28,114969,5,0,0,63211,16,68898,22,,,,,,0,0,0,0,150,25249,0,633780,1944.608,Poor,2687.726,Poor,1508518,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2283,,618,31632,1 resource found,453,0,0,22090,,20,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/blog/impress-aumenta-su-tasa-de-conversion-de-ventas-con-alma,2026-05-12 15:48:53
2026-05-12,https://almapay.com/fr-FR/blog/objections-de-ventes-magasin,text/html; charset=utf-8,200,OK,Indexable,,10 conseils pour contrer les objections de vente en magasin,59,533,"“C’est trop cher, je n’ai pas le budget, je repasse plus tard”. Une objection ne signifie pas la fin d’une vente. Comment y répondre ? On vous explique.",152,901,,0,10 exemples d’objections de vente en magasin et comment les contrer !,69,Qu’est-ce qu’une objection de vente courante ?,46,#1 - “Je suis juste venu(e) jeter un coup d’œil”,48,,,,https://almapay.com/fr-FR/blog/objections-de-ventes-magasin,,,,,,244984,61799,61799,23.674,,1951,280,6.968,75.876,Fairly Easy,5.739,4,2,1,18,6,0,1.000,88,52,0,9,8,0,,,,,d08385e5fb4178b21eb99f9f80ffe93e,0.117,,,,,fr-FR,1.1,17,1854,0.009,6.940,Success,,URL is on Google,Submitted and indexed,2026-05-01T23:19:27Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/objections-de-ventes-magasin,https://almapay.com/fr-FR/blog/objections-de-ventes-magasin,N/A,,N/A,,Valid,Breadcrumbs,,,59,2851.500,3558.982,3582.500,11304.502,1406.000,0.000,654867,150,61,1643028,62636,1,0,7,34951,4,1251259,28,114967,5,0,0,179215,16,66158,21,,,,,,0,0,0,0,150,24568,0,630299,2270.267,Poor,3160.956,Poor,1643028,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,667,28337,1 resource found,783,0,0,22065,,10,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/objections-de-ventes-magasin,2026-05-12 15:48:53
2026-05-12,https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello,text/html; charset=utf-8,200,OK,Indexable,,"Carrello medio: definizione, calcolo e come migliorarlo",55,483,"Il carrello medio è un KPI fondamentale: scopri cos’è, come si calcola e perché è importante per migliorare la redditività del tuo business.",140,831,,0,11 metodi per aumentare il carrello medio dei tuoi clienti,58,Cos'è il carrello medio?,24,#1 - Rivedere la strategia di pricing,37,,,,https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello,,,,,,188011,50414,50414,19.313,,1724,242,7.124,28.245,Very Hard,6.533,4,2,1,17,3,0,0.500,65,29,0,10,8,0,,,,,94f6a385de05676e09cb134cd7079f51,0.041,,,,,it-IT,1.1,0,79,0.000,6.480,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-17T08:58:09Z,25,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello,https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,69,2851.000,4038.620,3241.000,9529.850,724.500,0.000,655537,20,64,1567696,51259,1,0,4,35033,4,1255540,30,115292,5,0,0,110572,20,65625,18,,,,,,0,0,0,0,20,24650,0,630887,1352.371,Poor,1901.792,Good,1567696,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2254,,1012,28338,2 resources found,649,0,0,22090,,15,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/come-aumentare-valore-medio-carrello,2026-05-12 15:48:54
2026-05-12,https://almapay.com/fr-FR/blog/ventes-privees,text/html; charset=utf-8,200,OK,Indexable,,12 conseils pour réussir et organiser une vente privée,54,476,Les ventes privées boostent les ventes auprès d’une cible fidélisée ou que vous souhaitez fidélisée. Comment réussir ce format ? Découvrez les conseils.,152,929,,0,Organiser et réussir des ventes privées : 12 conseils à suivre,62,Qu’est-ce qu’une vente privée ?,31,Ventes privées : pour les clients VIP ou une large clientèle ?,62,,,,https://almapay.com/fr-FR/blog/ventes-privees,,,,,,272236,68742,68742,26.334,,3050,416,7.332,71.356,Fairly Easy,7.814,4,2,1,8,4,0,0.660,80,54,0,9,8,0,,,,,eeffdec1a96f6624b92cfa95ae5cb366,0.040,,,,,fr-FR,1.1,95,84204,0.001,9.000,Success,,URL is on Google,Submitted and indexed,2026-05-09T23:22:36Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/ventes-privees,https://almapay.com/fr-FR/blog/ventes-privees,N/A,,N/A,,Valid,Breadcrumbs,,,45,2851.500,5084.942,10425.452,10425.452,974.000,0.001,655241,3000,62,1651522,69565,1,1229,8,34281,4,1249981,28,115288,5,0,0,181178,16,67026,22,,,,,,0,0,0,0,150,24665,2850,630576,1650.586,Poor,2268.988,Poor,1651522,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,317,528,28305,4 resources found,888,0,0,21954,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/ventes-privees,2026-05-12 15:48:53
2026-05-12,https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul,text/html; charset=utf-8,200,OK,Indexable,,Taux de conversion : comment le calculer et l’optimiser ?,57,506,Le taux de conversion définit le pourcentage de visiteurs qui deviennent prospects ou clients. Comment le calculer ? Comment l’optimiser ? On vous explique.,156,960,,0,Taux de conversion : mieux le comprendre pour optimiser ses ventes,66,Qu’est-ce que le taux de conversion ?,37,Comment calculer facilement le taux de conversion ?,51,,,,https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul,,,,,,234497,57258,57258,21.934,,1538,213,7.221,76.126,Fairly Easy,4.914,4,2,1,41,31,0,5.150,79,52,0,9,8,0,,,,,f77daaa1f9debe67c9b8a0efbea3eae2,0.283,,,,,fr-FR,1.1,144,22486,0.006,7.880,Success,,URL is on Google,Submitted and indexed,2026-05-10T19:25:57Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul,https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul,N/A,,N/A,,Valid,Breadcrumbs,,,68,2851.000,3665.503,3552.000,9348.250,657.500,0.011,655124,150,61,1641175,58099,1,0,7,34600,4,1251957,28,115290,5,0,0,181229,16,65800,21,,,,,,0,0,0,0,150,24620,0,630504,1118.305,Good,1568.926,Good,1641175,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2311,,899,28305,1 resource found,772,0,0,22091,,50,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/taux-conversion-definition-calcul,2026-05-12 15:48:54
2026-05-12,https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion,text/html; charset=utf-8,200,OK,Indexable,,10 actions pour augmenter votre taux de conversion | Alma,57,526,Le taux de conversion vous permet de mesurer le nombre de visiteurs qui convertissent sur votre site e-commerce. Découvrez nos conseils pour l’augmenter !,154,962,,0,10 actions pour augmenter votre taux de conversion,50,En quoi consiste l'optimisation du taux de conversion ?,55,Comment mesurer l’optimisation du taux de conversion ?,54,,,,https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion,,,,,,254912,63769,63769,24.429,,2300,306,7.516,69.290,Normal,6.464,4,2,1,24,9,0,1.500,97,58,0,11,10,0,,,,,1c2a843a621679e78c14eedffc372ce2,0.050,,,,,fr-FR,1.1,18,6232,0.003,6.590,Success,,URL is on Google,Submitted and indexed,2026-05-07T04:46:33Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion,https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion,N/A,,N/A,,Valid,Breadcrumbs,,,67,2851.002,3166.145,3558.002,10203.456,759.000,0.020,653850,150,86,1680353,64609,1,32639,32,34951,4,1251634,28,115292,5,0,0,181228,16,98791,46,,,,,,0,0,0,0,150,24513,0,629337,1658.431,Poor,2483.117,Poor,1680353,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,257,34918,1 resource found,895,0,71,22088,,30,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion,2026-05-12 15:48:54
2026-05-12,https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Assurer la croissance d’un e-commerce : 8 conseils à suivre,59,530,Votre e-commerce est rentable. Mais quelle est votre stratégie pour accompagner sa croissance ? Découvrez les KPIs à contrôler et nos conseils.,143,887,,0,Assurer la croissance d’un e-commerce : 8 conseils à suivre,59,Pourquoi maintenir la croissance d’une activité e-commerce ?,60,1/ Mesurer constamment vos indicateurs de performance (KPIs),60,,,,https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce,,,,,,241975,60891,60891,23.326,,1891,256,7.387,63.781,Normal,5.954,4,2,1,16,5,0,0.830,90,56,0,10,9,0,,,,,4f402a66aa61cec92cb8ef0fb3d18008,0.045,,,,,fr-FR,1.1,0,1753,0.000,10.440,Success,,URL is on Google,Submitted and indexed,2026-05-07T03:55:48Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce,https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,61,2851.001,3786.881,3569.001,10395.004,1168.000,0.036,654310,150,86,1678068,61728,1,32670,32,34955,4,1252273,28,115291,5,0,0,181151,16,98827,46,,,,,,0,0,0,0,150,24537,0,629773,2206.167,Poor,3182.191,Poor,1678068,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2260,,579,34917,1 resource found,784,0,57,22091,,35,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/assurer-croissance-ecommerce,2026-05-12 15:48:54
2026-05-12,https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce,text/html; charset=utf-8,200,OK,Indexable,,Comment obtenir plus d’avis Google pour votre commerce ?,56,534,Les avis clients jouent un rôle clé dans les décisions d’achat des consommateurs. Vous pouvez (et vous devriez) mettre en place des actions pour obtenir plus d’avis Google.,172,1057,,0,Comment obtenir plus d’avis Google pour votre commerce ?,56,L’impact des avis Google dans les décisions d’achat,51,Pourquoi vous devriez recueillir plus d’avis en ligne,53,,,,https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce,,,,,,238824,60342,60342,23.116,,1298,187,6.941,75.432,Fairly Easy,4.176,4,2,1,7,3,0,0.500,77,50,0,13,12,0,,,,,250a7bc0c6c62af3c50abd22a5762306,0.365,,,,,fr-FR,1.1,6,1341,0.004,16.840,Success,,URL is on Google,Submitted and indexed,2026-05-12T02:50:44Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce,https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce,N/A,,N/A,,Valid,Breadcrumbs,,,43,2702.703,4435.577,10875.405,11487.267,1316.000,0.000,654944,2850,95,1644079,61205,1,32691,42,34714,4,1251023,28,85273,4,0,0,179173,16,68840,55,,,,,,0,0,0,0,0,24746,2850,630198,2175.666,Poor,3277.793,Poor,1644079,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2311,,1075,34922,1 resource found,756,0,36,21982,,15,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/comment-obtenir-plus-d-avis-google-pour-votre-commerce,2026-05-12 15:48:54
2026-05-12,https://almapay.com/fr-FR/blog/phygital,text/html; charset=utf-8,200,OK,Indexable,,"Phygital : définition, avantages et 8 exemples concrets",55,486,Découvrez des exemples de stratégies phygitales pour créer une vraie synergie entre marketing digital et physique et augmenter votre satisfaction client.,153,935,,0,"Phygital : définition, avantages et 8 exemples pour inspirer votre stratégie",76,Qu'est-ce que le phygital ?,27,Comment mettre en place une stratégie phygitale ?,49,,,,https://almapay.com/fr-FR/blog/phygital,,,,,,281943,69389,69389,26.582,,2966,408,7.270,68.734,Normal,7.368,4,2,1,18,12,0,1.990,85,56,0,13,12,0,,,,,3df0e7a80e9098b3eb0a4555acc8e974,0.036,,,,,fr-FR,1.1,56,5036,0.011,5.930,Success,,URL is on Google,Submitted and indexed,2026-05-08T00:49:09Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/phygital,https://almapay.com/fr-FR/blog/phygital,N/A,,N/A,,Valid,Breadcrumbs,,,51,2701.424,4060.968,10026.914,10026.914,729.000,0.001,653143,3000,64,1637693,70205,1,1229,8,34955,4,1253956,29,85274,4,0,0,192074,18,37373,21,,,,,,0,0,0,0,150,24223,2850,628920,1280.054,Good,1890.686,Good,1637693,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,590,28340,5 resources found,969,0,0,22091,,30,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/phygital,2026-05-12 15:48:55
2026-05-12,https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin,text/html; charset=utf-8,200,OK,Indexable,,6 conseils pour optimiser le parcours d’achat en magasin,56,507,"Expérience sensorielle, conseil, instantanéité de l’achat, le magasin possède plusieurs atouts. 
Pour booster vos ventes et fidéliser vos clients, capitalisez sur les atouts du commerce physique. Fait...",203,1205,,0,6 conseils pour optimiser le parcours d’achat en magasin,56,"Le parcours d’achat en magasin : définition, impact et enjeux",61,#Conseil 1. Créez une vitrine attractive pour votre magasin,59,,,,https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin,,,,,,262966,65444,65444,25.070,,2104,308,6.831,71.755,Fairly Easy,5.834,4,2,1,15,7,0,1.160,81,50,0,15,13,0,,,,,ef2c411e3c9dbd7d2cbca11abee1d1ff,0.283,,,,,fr-FR,1.1,6,1287,0.005,10.940,Success,,URL is on Google,Submitted and indexed,2026-05-08T15:56:34Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin,https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin,N/A,,N/A,,Valid,Breadcrumbs,,,65,2588.394,3833.585,3227.000,10305.500,1047.500,0.048,654474,150,90,1649139,66328,1,32710,37,34678,4,1250897,28,85272,4,0,0,179254,16,68497,50,,,,,,0,0,0,0,150,24561,0,629913,2057.828,Poor,2964.556,Poor,1649139,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,4549,34877,2 resources found,868,0,170,21958,,25,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/6-conseils-pour-optimiser-le-parcours-d-achat-en-magasin,2026-05-12 15:48:55
2026-05-12,https://almapay.com/it-IT/blog/carrello-abbandonato,text/html; charset=utf-8,200,OK,Indexable,,Carrelli abbandonati: perché succede e come recuperarli,55,502,Il carrello abbandonato indica che l’utente non ha completato l’acquisto. Scopri perché succede e come recuperare le vendite perse.,131,805,,0,Carrelli abbandonati: 10 consigli per ridurli e riattivare i clienti,68,Che cos’è un abbandono del carrello?,36,Perché i clienti abbandonano un carrello e-commerce?,52,,,,https://almapay.com/it-IT/blog/carrello-abbandonato,,,,,,184155,49507,49507,18.965,,1515,226,6.704,23.572,Very Hard,6.017,4,2,1,10,3,0,0.500,59,29,0,10,8,0,,,,,46b3567aa5a539488f1c0f1ff60a252,0.049,,,,,it-IT,1.1,0,13,0.000,7.620,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T12:35:38Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/carrello-abbandonato,https://almapay.com/it-IT/blog/carrello-abbandonato,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,40,2851.000,4342.186,10247.000,12087.201,2227.000,0.000,655515,3000,64,1565453,50336,1,0,4,34357,4,1255546,30,114650,5,0,0,110564,20,65265,18,,,,,,0,0,0,0,150,24628,2850,630887,3248.238,Poor,4327.001,Poor,1565453,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,476,28305,1 resource found,630,0,290,22090,,20,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/carrello-abbandonato,2026-05-12 15:48:55
2026-05-12,https://almapay.com/it-IT/blog/pagamento-differito,text/html; charset=utf-8,200,OK,Indexable,,"Pagamento differito: cos’è, come funziona e i suoi vantaggi",59,527,"Il pagamento differito ti permette di saldare un ordine dopo 15 o 30 giorni, senza interessi. Scopri tutti i vantaggi di questa modalità.",137,809,,0,Tutto quello che c'è da sapere sul pagamento differito,54,Cos'è il pagamento differito?,29,Come funziona il pagamento differito?,37,,,,https://almapay.com/it-IT/blog/pagamento-differito,,,,,,173983,46069,46069,17.648,,1196,168,7.119,21.779,Very Hard,5.041,4,2,1,11,3,0,0.500,59,29,0,10,8,0,,,,,a62056e739086b59aab31ee41f34b048,0.730,,,,,it-IT,1.1,21,3042,0.007,4.330,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T21:41:27Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/pagamento-differito,https://almapay.com/it-IT/blog/pagamento-differito,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,45,2851.003,4166.042,9510.011,11189.512,1149.000,0.000,655517,3150,64,1563037,46925,1,0,4,35024,4,1255543,30,114969,5,0,0,110576,20,65616,18,,,,,,0,0,0,0,300,24630,2850,630887,1851.306,Poor,2678.063,Poor,1563037,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2283,,319,28340,1 resource found,600,0,0,22091,,35,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/pagamento-differito,2026-05-12 15:48:54
2026-05-12,https://almapay.com/pt-PT/legal/termos-e-condicoes,text/html; charset=utf-8,200,OK,Indexable,,Termos e Condições | Alma,25,245,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Termos e Condições,18,,0,,0,,,,https://almapay.com/pt-PT/legal/termos-e-condicoes,,,,,,112590,30092,30092,11.528,,33,7,4.714,48.232,Hard,0.921,4,2,1,20,10,0,1.660,38,20,0,10,9,0,,,,,c627ed9d47a32fac80b7b35089f482a4,0.043,,,,,pt-PT,1.1,0,255,0.000,1.190,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-26T21:47:32Z,15,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/legal/termos-e-condicoes,https://almapay.com/pt-PT/legal/termos-e-condicoes,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2437.394,3187.213,11650.937,11658.437,1468.000,0.000,638950,2850,72,1602989,30827,1,7179,10,34602,4,1257924,30,145286,6,0,0,127171,21,136258,28,,,,,,0,0,0,0,300,24946,2550,614004,2125.972,Poor,2851.015,Poor,1602989,7,Avoids redirects,Server responds quickly (observed 31 ms),Applies text compression,,2 resources found,2282,319,193,34884,1 resource found,1068,0,39,21957,,30,10 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/legal/termos-e-condicoes,2026-05-12 15:48:55
2026-05-12,https://almapay.com/fr-FR/blog/vente-additionnelle,text/html; charset=utf-8,200,OK,Indexable,,Comment faire de la vente additionnelle pour les commerçants,60,563,La vente additionnelle est un levier pour augmenter le chiffre d’affaires d’un commerce. Mais quelles techniques faut-il employer ? Découvrez-les.,146,886,,0,Comment faire de la vente additionnelle : exemples et conseils,62,Qu’est-ce qu’une vente additionnelle ?,38,Exemples : en quoi consiste une vente additionnelle ?,53,,,,https://almapay.com/fr-FR/blog/vente-additionnelle,,,,,,246399,60488,60488,23.172,,1702,245,6.947,72.387,Fairly Easy,5.128,4,2,1,8,4,0,0.660,85,55,0,9,8,0,,,,,5cf76e69b94bb8b7091575e80374c378,0.042,,,,,fr-FR,1.1,33,4454,0.007,5.760,Success,,URL is on Google,Submitted and indexed,2026-05-10T17:33:03Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/vente-additionnelle,https://almapay.com/fr-FR/blog/vente-additionnelle,N/A,,N/A,,Valid,Breadcrumbs,,,65,2851.000,3482.619,3554.000,9548.550,870.500,0.015,654752,150,62,1645204,61316,1,1229,8,34602,4,1251581,28,115287,5,0,0,181189,16,67039,22,,,,,,0,0,0,0,150,24543,0,630209,1565.178,Poor,2174.781,Poor,1645204,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,709,28305,1 resource found,810,0,0,22065,,50,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/vente-additionnelle,2026-05-12 15:48:55
2026-05-12,https://almapay.com/fr-FR/blog/faire-fiche-produit,text/html; charset=utf-8,200,OK,Indexable,,Fiche produit : 10 conseils pour la rédiger (+ exemples),56,487,Une fiche produit (ou page produit) condense toutes les informations liées à un produit ou un service. Comment créer une fiche efficace ? On vous explique.,155,952,,0,Créer une fiche produit : 13 conseils avec exemples e-commerce,62,Qu’est-ce qu’une fiche produit ?,32,Comment rédiger et concevoir une fiche produit efficace ?,57,,,,https://almapay.com/fr-FR/blog/faire-fiche-produit,,,,,,288285,77744,77744,29.782,,3377,444,7.606,64.912,Normal,8.308,4,2,1,14,8,0,1.330,83,56,0,13,12,0,,,,,3e1226f8b1a316ba4ea90df68610a6fd,0.416,,,,,fr-FR,1.1,65,9103,0.007,7.350,Success,,URL is on Google,Submitted and indexed,2026-05-06T17:57:59Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/faire-fiche-produit,https://almapay.com/fr-FR/blog/faire-fiche-produit,N/A,,N/A,,Valid,Breadcrumbs,,,57,3002.034,3762.689,3717.043,11453.608,1344.000,0.008,654463,300,67,1659063,78571,1,0,13,34677,4,1249736,28,114972,5,0,0,181107,16,65804,27,,,,,,0,0,0,0,300,24467,0,629996,2153.746,Poor,3084.581,Poor,1659063,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,814,28303,1 resource found,876,0,190,21979,,20,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/faire-fiche-produit,2026-05-12 15:48:55
